time,ax,ay,az
22.21,-309,88,-929
22.333,-593,121,-756
22.458,-788,120,-632
22.581,-849,140,-624
22.705,-736,154,-674
22.829,-478,149,-789
22.953,-125,105,-902
23.077,176,60,-993
23.202,320,33,-973
23.327,326,52,-945
23.451,282,110,-942
23.573,165,177,-944
23.701,-46,226,-944
23.826,-282,256,-946
23.949,-452,273,-901
24.073,-558,293,-814
24.198,-628,300,-734
24.323,-638,321,-722
24.446,-457,316,-790
24.569,-117,262,-868
24.693,194,196,-941
24.958,324,118,-925
25.082,289,89,-938
25.205,172,53,-1002
25.329,-22,4,-1021
25.453,-280,-21,-985
25.577,-457,-25,-892
25.702,-578,6,-814
25.966,-452,13,-848
26.09,-114,8,-945
26.214,253,-1,-997
26.338,460,-8,-937
26.465,485,-41,-870
26.59,450,-52,-865
26.713,360,-38,-914
26.837,172,-24,-960
26.961,-160,-42,-946
27.086,-504,-60,-826
27.489,-589,-46,-790
27.616,-308,-6,-861
27.741,13,6,-897
27.865,296,37,-901
27.989,429,49,-850
28.113,496,73,-849
28.238,476,82,-880
28.361,346,60,-920
28.486,122,26,-958
28.61,-185,-18,-929
28.734,-497,-28,-824
28.857,-725,-26,-688
29.122,-813,17,-644
29.245,-622,44,-804
29.369,-282,40,-941
29.493,41,50,-1020
29.617,249,50,-985
29.881,214,77,-950
30.006,92,86,-978
30.129,-97,58,-978
30.253,-286,2,-945
30.377,-497,-57,-864
30.501,-644,-80,-785
30.625,-678,-98,-741
30.75,-538,-98,-808
30.874,-297,-80,-886
30.997,-62,-42,-964
31.121,149,-25,-977
31.245,242,-5,-969
31.369,281,28,-964
31.496,197,30,-961
31.621,46,-18,-973
31.745,-209,-102,-916
31.869,-484,-148,-821
31.993,-696,-140,-716
32.122,-716,-118,-720
32.245,-581,-94,-817
32.369,-325,-84,-920
32.493,-82,-56,-996
32.621,86,-16,-988
32.745,178,33,-1000
32.869,193,92,-989
33.133,129,138,-981
33.257,42,148,-1000
33.382,-118,141,-1000
33.506,-385,120,-902
33.629,-642,84,-784
34.034,-740,65,-700
34.157,-541,72,-808
34.283,-252,66,-921
34.405,-12,76,-992
34.53,124,60,-988
34.654,178,54,-961
34.917,254,46,-980
35.041,210,48,-1008
35.166,94,57,-1025
35.29,-126,60,-1041
35.416,-362,74,-934
35.542,-620,57,-822
35.666,-792,48,-661
36.209,-700,30,-704
36.333,-478,50,-828
36.457,-157,50,-953
36.581,81,98,-982
36.705,228,109,-954
37.109,276,138,-946
37.233,201,149,-960
37.358,48,145,-984
37.482,-169,117,-940
37.605,-409,44,-880
37.73,-633,-17,-774
37.857,-766,-57,-709
37.981,-792,-41,-684
38.105,-718,14,-721
38.229,-578,76,-794
38.354,-281,96,-908
38.477,17,82,-966
38.601,241,61,-973
39.006,258,42,-960
39.129,172,53,-1001
39.253,-22,54,-984
39.379,-284,72,-893
39.504,-600,30,-741
39.629,-789,-10,-641
39.893,-745,-16,-616
40.017,-549,10,-760
40.143,-270,30,-904
40.265,-26,69,-1001
40.389,185,104,-953
40.514,342,120,-910
40.777,390,101,-885
40.901,330,80,-921
41.025,246,64,-957
41.149,54,40,-986
41.273,-214,52,-941
41.397,-522,57,-844
41.521,-712,53,-737
41.785,-794,46,-673
41.909,-702,40,-766
42.034,-600,72,-824
42.157,-416,77,-938
42.281,-238,106,-964
42.406,-17,90,-1002
42.529,120,85,-986
43.074,157,78,-977
43.197,29,81,-989
43.322,-134,74,-981
43.445,-362,80,-908
43.572,-582,62,-798
43.697,-756,44,-696
44.101,-838,33,-649
44.225,-725,33,-724
44.349,-512,57,-838
44.474,-224,61,-956
44.598,-1,116,-996
44.721,141,165,-977
44.846,224,214,-966
45.113,269,288,-933
45.237,260,364,-897
45.362,192,444,-858
45.487,44,478,-850
45.61,-166,445,-868
45.733,-412,358,-848
45.857,-614,264,-785
46.121,-697,224,-701
46.245,-549,241,-804
46.37,-318,218,-910
46.493,-94,185,-1008
46.617,82,161,-998
47.021,120,128,-976
47.146,-1,112,-992
47.269,-181,101,-965
47.393,-370,77,-914
47.518,-562,53,-837
47.645,-693,26,-758
47.909,-712,33,-750
48.034,-585,38,-832
48.157,-393,32,-898
48.281,-162,25,-961
48.405,48,38,-984
48.529,182,53,-973
48.653,222,33,-964
48.777,166,22,-965
48.901,97,25,-984
49.025,-14,44,-1004
49.149,-190,52,-969
49.273,-433,42,-893
49.397,-650,64,-754
49.521,-776,50,-685
49.77,-706,45,-712
49.893,-416,14,-849
50.017,-124,2,-966
50.141,82,8,-1022
50.27,121,49,-964
50.673,144,30,-978
50.798,60,-6,-986
50.921,-88,-38,-970
51.045,-285,-70,-932
51.17,-490,-77,-868
51.293,-638,-74,-802
51.557,-617,-68,-800
51.686,-394,-53,-905
51.809,-133,-20,-973
51.933,76,16,-1012
52.477,145,24,-988
52.601,28,16,-998
52.725,-177,0,-990
52.849,-430,-46,-920
52.973,-618,-86,-834
53.097,-732,-108,-737
53.501,-702,-85,-741
53.625,-465,-53,-865
53.749,-224,-13,-954
53.873,-6,28,-1022
53.997,49,45,-990
54.402,26,48,-993
54.525,-41,32,-1030
54.65,-192,13,-993
54.773,-396,-28,-916
54.897,-634,-69,-773
55.021,-789,-89,-664
55.285,-784,-44,-674
55.41,-662,-2,-776
55.533,-420,30,-908
55.657,-205,50,-973
55.785,-21,52,-1006
56.049,38,41,-1002
56.173,-50,16,-1009
56.302,-254,-21,-965
56.422,-500,-53,-874
56.545,-712,-80,-768
56.669,-808,-86,-692
56.793,-817,-78,-662
56.917,-704,-37,-709
57.042,-468,0,-829
57.166,-236,38,-930
57.289,-69,46,-984
57.833,-45,40,-1024
57.957,-188,10,-1008
58.081,-390,4,-917
58.205,-632,-34,-757
58.329,-756,-73,-652
58.593,-741,-120,-672
58.719,-542,-89,-789
58.841,-236,-29,-937
58.965,-20,14,-1016
59.509,-93,57,-974
59.633,-282,69,-922
59.757,-538,85,-808
59.882,-701,80,-742
60.009,-806,80,-665
60.133,-733,54,-689
60.257,-545,40,-820
60.381,-266,34,-954
60.505,-76,52,-1018
60.629,49,66,-994
60.893,73,80,-1002
61.017,-50,74,-974
61.141,-226,69,-948
61.265,-505,44,-861
61.389,-701,38,-776
61.795,-786,33,-717
61.917,-722,58,-694
62.041,-573,74,-805
62.166,-346,81,-882
62.289,-133,72,-1013
62.413,-16,61,-1000
62.817,-50,21,-1009
62.941,-169,-20,-1002
63.065,-332,-52,-960
63.189,-513,-77,-884
63.313,-670,-92,-794
63.437,-781,-94,-706
63.841,-718,-69,-724
63.965,-552,-44,-820
64.093,-313,-10,-938
64.217,-142,21,-977
64.342,-16,44,-993
64.885,-52,30,-986
65.009,-196,-5,-986
65.133,-434,-30,-889
65.257,-645,-26,-790
65.381,-792,-1,-668
65.925,-808,8,-653
66.049,-704,34,-725
66.173,-485,36,-833
66.297,-237,58,-960
66.421,-62,61,-989
66.965,-52,34,-1016
67.089,-169,20,-990
67.213,-370,13,-921
67.337,-581,17,-816
67.461,-760,22,-709
67.865,-834,0,-638
67.989,-753,-8,-706
68.113,-601,-4,-809
68.238,-374,0,-914
68.363,-186,18,-977
69.205,-126,25,-988
69.329,-244,24,-976
69.453,-473,20,-853
69.577,-677,-2,-701
69.701,-845,-22,-565
69.966,-773,-2,-626
70.089,-504,14,-782
70.213,-197,26,-937
70.337,14,42,-1004
70.881,61,38,-1004
71.006,-20,32,-1004
71.129,-178,18,-968
71.253,-417,-8,-874
71.377,-666,-22,-733
71.921,-770,-16,-686
72.046,-642,-17,-780
72.169,-368,-24,-904
72.293,-134,-14,-981
73.101,-146,61,-974
73.225,-406,65,-876
73.349,-712,62,-730
73.893,-768,112,-692
74.017,-597,121,-797
74.141,-326,106,-920
74.265,-137,85,-962
74.39,-10,61,-974
74.653,-6,46,-992
74.777,-60,45,-1032
74.901,-202,62,-1000
75.026,-401,90,-958
75.149,-656,124,-760
75.273,-857,117,-620
75.537,-900,132,-516
75.661,-726,128,-629
75.785,-498,62,-770
75.909,-232,-21,-946
76.033,-30,-58,-1009
76.157,56,-46,-1018
76.421,48,-66,-972
76.545,28,-93,-1005
76.669,-86,-102,-986
76.793,-262,-88,-962
76.917,-494,-88,-873
77.045,-738,-76,-721
77.169,-890,-84,-582
77.434,-821,-96,-597
77.557,-576,-92,-768
77.681,-258,-73,-954
77.805,-58,-21,-1010
77.929,49,-1,-1009
78.193,57,-12,-1009
78.318,-29,-9,-1004
78.441,-177,-2,-973
78.565,-378,-22,-873
78.689,-586,-52,-784
78.813,-742,-93,-690
78.937,-832,-120,-645
79.061,-785,-117,-630
79.185,-670,-130,-741
79.309,-445,-109,-878
79.433,-230,-93,-996
79.557,-33,-69,-1006
79.681,82,-76,-1009
79.806,162,-88,-980
80.069,198,-66,-953
80.473,96,-12,-996
80.597,18,5,-992
80.721,-89,20,-993
80.849,-221,29,-974
80.976,-350,56,-992
81.101,-625,-32,-828
81.229,-752,-64,-738
81.353,-852,-114,-632
81.617,-633,-33,-782
81.741,-460,-40,-873
81.865,-208,-42,-958
81.989,-4,-16,-981
82.113,149,9,-981
82.236,209,36,-1005
82.361,181,50,-1024
82.485,125,106,-1032
82.609,-2,165,-989
82.735,-224,237,-882
82.857,-480,240,-784
82.981,-673,224,-718
83.105,-694,204,-738
83.229,-649,206,-774
83.353,-484,174,-869
83.479,-296,121,-953
83.601,-62,82,-1022
83.725,48,65,-1006
84.129,98,24,-990
84.253,45,24,-993
84.656,-22,18,-1016
84.781,-238,-16,-980
84.905,-517,-24,-885
85.033,-733,-14,-768
85.437,-800,34,-666
85.561,-645,36,-736
85.685,-354,38,-866
85.809,-66,29,-976
85.933,102,38,-1009
86.479,54,8,-1000
86.602,-104,22,-989
86.725,-352,40,-888
86.849,-641,46,-753
86.972,-810,14,-661
87.377,-717,46,-696
87.501,-432,89,-836
87.625,-117,130,-952
87.749,98,148,-1012
88.153,124,172,-982
88.277,42,168,-1010
88.401,-120,118,-1005
88.525,-332,58,-944
88.649,-542,13,-840
88.773,-662,2,-777
88.897,-677,-2,-770
89.021,-557,22,-833
89.145,-305,58,-912
89.273,-33,114,-992
89.396,140,136,-990
89.661,132,122,-972
89.784,84,98,-993
89.909,13,54,-1002
90.033,-97,-21,-1020
90.157,-298,-70,-940
90.281,-560,-124,-808
90.405,-754,-130,-658
90.669,-777,-161,-678
90.792,-684,-158,-786
90.917,-521,-124,-888
91.042,-286,-56,-961
91.166,-42,20,-981
91.29,144,54,-989
91.693,176,42,-974
91.817,104,53,-1005
91.941,-73,49,-990
92.065,-342,41,-921
92.189,-633,24,-762
92.313,-810,21,-653
92.576,-806,18,-670
92.7,-700,29,-764
92.825,-524,38,-882
92.95,-329,76,-964
93.073,-114,84,-998
93.199,53,120,-992
93.605,152,110,-978
93.729,89,93,-1012
93.853,-12,93,-1021
93.977,-162,94,-990
94.101,-422,72,-885
94.224,-674,18,-734
94.63,-772,-36,-692
94.753,-605,-10,-810
94.877,-368,9,-917
95.001,-150,24,-984
95.124,5,30,-988
95.809,34,32,-1024
95.932,-84,34,-1013
96.057,-342,65,-918
96.18,-616,57,-754
96.304,-804,52,-649
96.429,-849,25,-632
96.553,-768,26,-688
96.677,-590,17,-800
96.802,-313,22,-909
96.924,-20,48,-981
97.048,193,98,-978
97.596,209,113,-961
97.721,94,125,-981
97.846,-69,132,-993
97.969,-252,136,-964
98.093,-454,93,-890
98.216,-616,54,-809
98.481,-685,29,-788
98.606,-601,49,-832
98.729,-440,70,-897
98.853,-200,102,-962
98.977,8,118,-997
99.521,110,100,-996
99.644,9,90,-998
99.769,-156,69,-968
99.893,-398,42,-893
100.017,-602,16,-800
100.421,-692,16,-753
100.545,-554,70,-794
100.669,-317,81,-904
100.793,-70,86,-990
100.917,98,60,-1029
101.461,114,0,-986
101.585,33,-33,-996
101.712,-138,-64,-974
101.837,-390,-54,-881
101.961,-630,-62,-764
102.364,-688,-78,-770
102.489,-505,-38,-848
102.612,-226,-4,-949
102.737,9,32,-984
102.861,173,44,-989
103.124,189,52,-950
103.389,54,50,-992
103.513,-94,44,-993
103.637,-300,21,-948
103.761,-520,-14,-854
103.885,-670,-38,-778
104.148,-692,-29,-793
104.272,-506,6,-860
104.396,-240,14,-933
104.521,26,20,-982
104.645,174,-5,-982
105.049,202,8,-970
105.172,136,26,-980
105.296,17,52,-990
105.421,-184,36,-977
105.544,-421,-2,-894
105.669,-669,-56,-770
105.796,-804,-72,-665
106.061,-788,-40,-664
106.185,-608,-14,-758
106.309,-354,6,-876
106.432,-58,8,-990
106.557,108,4,-998
107.241,120,4,-1010
107.365,18,48,-1013
107.489,-190,78,-941
107.612,-460,68,-829
107.737,-732,1,-682
108.14,-764,13,-677
108.265,-492,22,-808
108.388,-197,-4,-950
108.512,65,-21,-998
108.636,166,-32,-972
109.041,181,13,-974
109.167,84,41,-1000
109.289,-90,81,-990
109.413,-345,110,-906
109.536,-621,92,-745
109.66,-820,42,-612
109.924,-828,18,-614
110.051,-644,36,-737
110.177,-360,50,-873
110.3,-50,41,-977
110.424,144,40,-994
110.689,193,48,-961
110.813,162,77,-969
110.936,120,118,-977
111.061,37,150,-998
111.185,-117,164,-972
111.309,-357,72,-889
111.432,-622,-52,-757
111.557,-798,-160,-644
111.682,-854,-157,-605
111.804,-722,-132,-686
111.929,-508,-125,-817
112.054,-232,-120,-961
112.176,-30,-104,-1001
112.58,58,-56,-1001
112.705,-49,-36,-1016
112.829,-221,4,-981
112.952,-434,49,-898
113.076,-633,76,-793
113.2,-757,68,-720
113.464,-757,76,-730
113.589,-529,46,-906
113.713,-286,37,-1021
113.836,-60,-13,-1080
113.963,2,-6,-1016
114.509,-60,1,-1013
114.633,-196,29,-972
114.756,-400,37,-900
114.881,-602,25,-802
115.005,-740,0,-729
115.269,-762,10,-697
115.393,-617,14,-808
115.516,-402,50,-886
115.641,-130,28,-1000
115.764,24,37,-992
116.309,46,-4,-1018
116.432,-45,9,-1006
116.556,-214,24,-977
116.68,-448,41,-820
116.804,-670,33,-693
116.928,-817,2,-614
117.053,-853,-10,-632
117.176,-790,-22,-716
117.3,-645,-4,-789
117.424,-378,-8,-901
117.548,-90,-9,-970
117.672,108,-16,-989
117.796,189,-4,-982
118.06,238,-1,-1008
118.189,161,12,-1012
118.312,-14,26,-985
118.436,-314,13,-877
118.561,-628,-22,-722
118.685,-765,-38,-694
118.948,-676,4,-770
119.073,-508,18,-809
119.196,-262,5,-910
119.321,-34,-8,-949
119.444,112,-10,-948
119.708,201,-1,-970
119.832,172,20,-989
119.957,49,60,-997
120.081,-166,85,-926
120.205,-469,81,-828
120.329,-714,60,-684
120.592,-837,34,-596
120.716,-692,-16,-732
120.84,-477,-60,-874
120.964,-230,-86,-976
121.089,-17,-72,-982
121.213,153,-48,-957
121.336,233,-32,-940
121.74,214,-33,-945
121.864,148,-10,-997
121.989,-37,16,-997
122.112,-269,28,-953
122.241,-584,22,-748
122.366,-802,-25,-600
122.629,-921,-57,-533
122.752,-778,-58,-620
122.876,-518,-92,-788
123.001,-221,-116,-930
123.124,37,-92,-1005
123.249,149,-62,-998
123.372,177,-54,-994
123.497,100,-48,-1008
123.62,-32,-22,-1000
123.744,-293,32,-882
123.868,-572,26,-749
123.992,-800,33,-614
124.116,-849,4,-625
124.24,-793,2,-666
124.366,-585,-17,-782
124.488,-305,-28,-900
124.612,-34,-13,-976
125.158,73,1,-972
125.28,-52,-2,-980
125.404,-261,-2,-928
125.528,-505,-10,-824
125.652,-718,-9,-686
125.916,-806,-5,-638
126.041,-728,-21,-708
126.168,-521,-69,-820
126.292,-250,-72,-952
126.416,24,-50,-1014
126.541,165,6,-992
127.084,241,29,-965
127.208,156,28,-976
127.332,-16,30,-998
127.456,-278,38,-934
127.58,-561,6,-820
127.704,-770,-28,-684
127.969,-842,-56,-641
128.092,-753,-46,-721
128.216,-568,-41,-816
128.34,-306,-37,-916
128.464,-36,-32,-957
128.588,146,-26,-982
128.992,161,-12,-974
129.256,26,-25,-992
129.38,-190,-50,-924
129.505,-488,-90,-788
129.629,-765,-118,-606
129.752,-909,-150,-498
129.876,-949,-160,-456
130.0,-848,-154,-580
130.124,-613,-162,-753
130.251,-309,-144,-933
130.376,-13,-126,-998
130.5,152,-65,-988
130.764,210,-37,-968
130.889,142,-42,-1006
131.013,-66,-80,-984
131.136,-357,-124,-833
131.261,-728,-148,-565
131.384,-940,-133,-344
131.508,-1033,-117,-273
131.632,-1017,-125,-309
131.756,-985,-149,-390
131.881,-862,-165,-525
132.005,-598,-193,-748
132.129,-280,-194,-914
132.252,16,-157,-978
132.376,212,-110,-985
132.5,278,-78,-990
132.624,185,-77,-997
132.748,-12,-97,-964
132.872,-300,-156,-866
133.001,-625,-142,-670
133.124,-869,-110,-470
133.248,-1002,-58,-376
133.372,-1004,-88,-400
133.497,-936,-90,-518
133.62,-698,-109,-685
133.744,-344,-70,-896
133.868,-68,-56,-986
134.396,32,-53,-996
134.522,-130,-84,-980
134.644,-366,-126,-892
134.769,-690,-136,-688
134.893,-896,-150,-490
135.157,-986,-152,-386
135.28,-862,-112,-541
135.404,-622,-61,-721
135.528,-298,-28,-921
135.652,-42,-26,-997
135.776,130,-16,-1018
136.18,68,5,-1010
136.304,-132,-21,-998
136.428,-376,-61,-917
136.553,-661,-100,-758
136.676,-828,-156,-582
136.801,-918,-160,-473
136.924,-904,-202,-484
137.048,-789,-176,-597
137.172,-561,-206,-766
137.296,-278,-140,-904
137.42,-62,-122,-984
137.824,-26,-109,-1009
137.948,-98,-102,-997
138.076,-270,-125,-950
138.201,-504,-101,-805
138.324,-778,-110,-625
138.449,-961,-88,-445
138.572,-1018,-70,-368
138.696,-961,-66,-394
138.82,-808,-64,-576
138.944,-554,-73,-781
139.068,-265,-52,-958
139.192,-33,-48,-1013
139.597,28,-38,-1012
139.72,-88,-62,-996
139.845,-312,-85,-910
139.969,-553,-121,-794
140.092,-784,-156,-632
140.216,-912,-189,-517
140.481,-950,-184,-481
140.604,-866,-161,-557
140.728,-689,-150,-702
140.852,-448,-145,-844
140.976,-205,-144,-946
141.1,-45,-128,-973
141.644,-69,-129,-993
141.768,-236,-140,-942
141.893,-533,-130,-778
142.016,-781,-157,-597
142.144,-937,-173,-456
142.408,-932,-174,-472
142.532,-804,-168,-613
142.656,-582,-129,-769
142.78,-253,-68,-920
142.904,-18,-4,-977
143.309,24,-65,-985
143.432,-81,-114,-992
143.556,-284,-173,-925
143.68,-488,-218,-845
143.804,-718,-221,-689
143.928,-850,-224,-589
144.192,-876,-233,-550
144.316,-797,-221,-624
144.441,-616,-198,-756
144.564,-373,-161,-885
144.688,-153,-124,-966
144.812,-28,-94,-978
145.076,-6,-118,-976
145.2,-17,-106,-986
145.324,-97,-126,-993
145.449,-232,-129,-980
145.573,-469,-145,-876
145.696,-708,-126,-710
145.82,-880,-102,-534
146.067,-940,-108,-470
146.192,-852,-105,-573
146.316,-672,-97,-706
146.44,-382,-96,-885
146.565,-141,-73,-977
147.372,-38,-82,-994
147.496,-102,-102,-1001
147.62,-240,-108,-974
147.744,-432,-110,-894
147.869,-652,-138,-750
147.992,-825,-176,-590
148.256,-936,-208,-466
148.38,-877,-200,-558
148.504,-753,-188,-688
148.628,-556,-184,-826
148.752,-322,-188,-917
148.876,-132,-186,-964
149.7,-56,-196,-996
149.824,-210,-197,-957
149.948,-470,-201,-845
150.073,-725,-188,-672
150.197,-873,-189,-552
150.604,-861,-177,-562
150.728,-658,-196,-717
150.852,-386,-206,-854
150.976,-116,-201,-958
151.1,40,-166,-968
151.644,69,-134,-982
151.768,-20,-149,-976
151.892,-186,-174,-958
152.016,-422,-200,-892
152.14,-661,-205,-754
152.264,-861,-189,-578
152.528,-933,-181,-489
152.652,-804,-198,-614
152.776,-624,-194,-765
152.9,-426,-186,-878
153.024,-252,-166,-950
153.148,-146,-152,-964
153.552,-140,-164,-970
153.676,-273,-170,-942
153.8,-465,-185,-860
153.924,-669,-182,-722
154.049,-820,-197,-590
154.456,-862,-208,-549
154.581,-662,-218,-690
154.705,-394,-230,-865
154.828,-142,-237,-974
154.952,-17,-225,-998
155.356,14,-149,-996
155.483,-10,-93,-1000
155.604,-84,-30,-1008
155.728,-254,-2,-946
155.852,-453,6,-888
155.977,-676,5,-749
156.101,-816,22,-626
156.365,-892,24,-548
156.488,-777,4,-685
156.612,-618,-2,-816
156.736,-417,-17,-960
156.86,-260,-6,-989
157.264,-176,2,-978
157.388,-300,-10,-961
157.512,-473,-20,-886
157.636,-662,-29,-761
157.761,-821,-45,-625
157.884,-922,-60,-524
158.148,-853,-84,-576
158.272,-628,-90,-742
158.396,-368,-81,-900
158.524,-140,-68,-998
158.788,-108,-38,-994
158.912,-186,-52,-980
159.036,-261,-61,-962
159.16,-386,-100,-905
159.284,-557,-124,-821
159.409,-714,-146,-729
159.532,-809,-164,-644
159.656,-869,-188,-570
159.921,-894,-206,-526
160.046,-829,-192,-589
160.168,-685,-193,-713
160.292,-510,-181,-836
160.416,-321,-185,-925
160.54,-205,-176,-965
161.224,-180,-170,-976
161.488,-282,-196,-962
161.612,-381,-201,-909
161.736,-534,-209,-829
161.86,-693,-208,-724
161.984,-816,-204,-634
162.108,-868,-193,-564
162.372,-848,-177,-580
162.497,-740,-174,-677
162.624,-509,-165,-816
162.748,-248,-130,-920
162.872,-45,-97,-981
163.416,-22,-77,-988
163.681,-77,-148,-990
163.804,-166,-142,-988
163.928,-386,-149,-873
164.052,-577,-156,-772
164.176,-717,-174,-693
164.44,-677,-173,-738
164.565,-550,-182,-845
164.688,-345,-189,-934
164.812,-157,-177,-998
164.936,-1,-145,-1000
165.34,30,-93,-1014
165.464,-73,-81,-993
165.588,-281,-88,-949
165.712,-510,-90,-834
165.836,-742,-96,-689
165.96,-896,-85,-520
166.224,-998,-80,-400
166.348,-905,-77,-489
166.472,-716,-112,-670
166.597,-433,-161,-877
166.724,-172,-170,-993
166.848,5,-137,-1010
167.112,82,-121,-962
167.24,113,-106,-956
167.364,141,-89,-970
167.488,101,-66,-993
167.612,-97,-101,-980
167.736,-409,-133,-873
167.86,-709,-153,-678
167.984,-900,-165,-494
168.248,-972,-184,-402
168.372,-914,-182,-492
168.496,-762,-161,-661
168.62,-496,-149,-802
168.744,-180,-118,-941
168.868,57,-113,-957
169.412,74,-146,-988
169.536,-36,-172,-980
169.66,-204,-232,-957
169.784,-428,-252,-861
169.908,-617,-270,-768
170.032,-784,-258,-641
170.156,-874,-244,-566
170.42,-949,-209,-465
170.685,-956,-204,-450
170.812,-933,-200,-486
170.936,-862,-173,-560
171.06,-702,-161,-712
171.184,-477,-149,-884
171.308,-270,-149,-984
171.572,-73,-96,-977
171.836,-49,-88,-998
171.96,-189,-140,-964
172.084,-368,-173,-912
172.208,-565,-172,-808
172.332,-736,-182,-681
172.456,-865,-212,-564
172.58,-921,-232,-477
172.984,-873,-248,-517
173.108,-720,-232,-660
173.232,-524,-188,-824
173.355,-296,-150,-954
173.481,-112,-132,-989
173.604,28,-129,-993
174.008,28,-152,-985
174.132,-88,-128,-932
174.256,-285,-126,-894
174.38,-517,-130,-810
174.504,-732,-158,-689
174.628,-854,-149,-545
175.176,-809,-202,-588
175.3,-556,-210,-741
175.424,-272,-176,-912
175.548,-46,-129,-981
175.678,29,-88,-990
175.8,118,-62,-962
175.924,108,-62,-990
176.048,85,-72,-978
176.172,-130,-77,-956
176.296,-361,-61,-822
176.42,-629,-81,-670
176.544,-806,-157,-550
176.668,-940,-225,-433
176.791,-937,-234,-470
176.917,-753,-229,-608
177.04,-452,-202,-817
177.164,-192,-214,-944
177.568,-38,-222,-968
177.692,-40,-204,-981
177.816,-94,-165,-994
177.94,-249,-134,-953
178.064,-456,-110,-888
178.188,-630,-110,-817
178.312,-729,-106,-756
178.436,-769,-122,-721
178.824,-689,-140,-705
178.948,-405,-158,-821
179.072,-101,-190,-929
179.476,128,-184,-990
179.6,64,-184,-961
179.725,-22,-184,-961
179.848,-158,-200,-954
179.972,-320,-201,-913
180.096,-520,-214,-820
180.22,-698,-230,-678
180.904,-765,-252,-642
181.028,-616,-265,-752
181.153,-385,-256,-866
181.277,-125,-253,-921
181.4,93,-232,-936
181.664,189,-240,-928
181.788,100,-257,-932
181.912,-33,-262,-966
182.036,-241,-256,-932
182.161,-505,-232,-798
182.283,-756,-225,-621
182.672,-890,-212,-537
182.796,-760,-210,-654
182.923,-557,-193,-802
183.048,-262,-169,-912
183.172,-65,-137,-962
183.296,97,-130,-986
183.421,130,-106,-981
183.544,144,-72,-988
183.668,6,-45,-952
183.792,-145,-73,-949
183.916,-386,-117,-878
184.04,-557,-134,-798
184.164,-748,-137,-682
184.288,-868,-138,-590
184.691,-909,-118,-550
184.816,-812,-102,-642
184.94,-653,-105,-754
185.063,-409,-150,-917
185.188,-190,-182,-977
185.312,-21,-217,-1001
185.576,13,-240,-970
185.7,-105,-212,-972
185.824,-301,-170,-908
185.948,-530,-142,-788
186.072,-742,-173,-641
186.196,-873,-218,-534
186.601,-904,-241,-500
186.724,-726,-245,-618
186.851,-501,-230,-774
186.976,-257,-265,-893
187.1,-102,-256,-953
187.224,1,-281,-953
187.348,46,-265,-982
187.471,24,-266,-973
187.605,-113,-260,-961
187.72,-352,-258,-885
187.844,-614,-242,-749
187.968,-824,-244,-576
188.092,-945,-258,-413
188.496,-992,-237,-336
188.62,-968,-181,-420
188.743,-846,-104,-577
188.867,-577,-69,-797
188.992,-204,-85,-950
189.116,100,-88,-1002
189.24,220,-66,-984
189.364,204,-32,-989
189.488,52,-34,-966
189.612,-140,-30,-944
189.735,-402,1,-869
189.86,-608,4,-776
189.984,-830,-21,-593
190.108,-974,-66,-402
190.372,-1040,-77,-305
190.496,-900,-81,-481
190.62,-666,-81,-698
190.747,-370,-89,-913
190.872,-206,-46,-993
190.996,-94,-9,-1020
191.26,-101,32,-1009
191.383,-208,2,-986
191.507,-348,-30,-952
191.632,-482,-69,-882
191.756,-645,-68,-780
191.879,-836,-68,-606
192.004,-985,-85,-438
192.268,-1020,-104,-357
192.392,-918,-82,-492
192.516,-714,-96,-676
192.639,-416,-134,-893
192.764,-164,-174,-972
193.028,-49,-185,-960
193.151,-165,-248,-922
193.416,-360,-325,-961
193.54,-458,-302,-920
193.663,-585,-286,-873
193.789,-700,-266,-700
193.912,-749,-250,-658
194.038,-801,-241,-621
194.16,-698,-177,-726
194.284,-494,-152,-840
194.408,-226,-113,-944
194.532,-64,-158,-977
195.08,10,-184,-953
195.206,-53,-153,-994
195.327,-174,-100,-990
195.451,-286,-45,-993
195.576,-428,-45,-941
195.7,-530,-118,-865
195.824,-706,-120,-744
195.948,-824,-89,-605
196.212,-846,-20,-578
196.336,-657,-26,-753
196.459,-402,-18,-873
196.583,-109,-17,-1002
196.708,40,-17,-972
196.971,81,-16,-1001
197.095,-17,-2,-1009
197.22,-156,33,-989
197.344,-358,41,-913
197.468,-573,18,-802
197.591,-784,-42,-698
197.716,-910,-62,-588
197.964,-886,-14,-580
198.087,-720,0,-685
198.212,-473,42,-850
198.336,-238,60,-953
198.464,-106,84,-1002
198.852,-121,60,-997
198.976,-212,34,-969
199.1,-369,33,-914
199.224,-512,68,-858
199.347,-664,97,-770
199.473,-786,97,-656
199.735,-862,52,-562
199.86,-736,72,-688
199.983,-557,70,-785
200.108,-309,24,-937
200.232,-110,-5,-1001
200.355,14,-32,-1033
200.48,25,-18,-997
200.603,16,-74,-1004
200.728,-66,-98,-1010
200.852,-217,-97,-1016
200.975,-465,-125,-880
201.101,-700,-137,-716
201.224,-849,-169,-577
201.488,-810,-132,-624
201.611,-642,-145,-756
201.735,-389,-182,-906
201.86,-210,-201,-930
201.983,-89,-194,-924
202.108,-61,-177,-913
202.233,-46,-188,-966
202.356,-116,-217,-945
202.48,-246,-201,-870
